file,has_seasonality,max_lag_autocorr,max_lag_autocorr_value,biggest_lag,biggest_lag_value,significant_lags
230_UCR_Anomaly_mit14134longtermecg_19363_19510_19610.txt,True,2.0,0.8251865718625419,57.0,0.500351207155694,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
231_UCR_Anomaly_mit14134longtermecg_8763_47530_47790.txt,True,2.0,0.5777493151353736,2.0,0.5777493151353736,[2]
232_UCR_Anomaly_mit14134longtermecg_8763_57530_57790.txt,True,2.0,0.5777493151353736,2.0,0.5777493151353736,[2]
233_UCR_Anomaly_mit14157longtermecg_18913_24500_24501.txt,True,2.0,0.8355735686791996,3.0,0.6717032362315816,"[2, 3]"
234_UCR_Anomaly_mit14157longtermecg_18913_24600_24601.txt,True,2.0,0.8657551287437605,4.0,0.5881568683009775,"[2, 3, 4]"
235_UCR_Anomaly_mit14157longtermecg_18913_75450_75451.txt,True,2.0,0.846777796055371,4.0,0.5283829011835732,"[2, 3, 4]"
236_UCR_Anomaly_mit14157longtermecg_19313_46350_46390.txt,True,2.0,0.8434836858313165,4.0,0.5223311039602472,"[2, 3, 4]"
237_UCR_Anomaly_mit14157longtermecg_19313_89560_90370.txt,True,2.0,0.8572015718584327,4.0,0.5653885432370949,"[2, 3, 4]"
238_UCR_Anomaly_mit14157longtermecg_21311_72600_72780.txt,True,23.0,0.5108222487837659,23.0,0.5108222487837659,[23]
239_UCR_Anomaly_taichidbS0715Master_190037_593450_593514.txt,True,2.0,0.9658517414145041,26.0,0.5073917016191081,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
240_UCR_Anomaly_taichidbS0715Master_240030_884100_884200.txt,True,2.0,0.9657807473547764,26.0,0.5100056327269641,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
241_UCR_Anomaly_taichidbS0715Master_250000_837400_839100.txt,True,2.0,0.9689777959601055,29.0,0.5084684836132919,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
242_UCR_Anomaly_tilt12744mtable_100000_104630_104890.txt,True,2.0,0.873918955922425,64.0,0.5300172743400738,"[2, 3, 4, 5, 57, 58, 59, 60, 61, 62, 63, 64]"
243_UCR_Anomaly_tilt12744mtable_100000_203355_203400.txt,True,2.0,0.8444192577802725,57.0,0.5150068041454303,"[2, 3, 4, 51, 52, 53, 54, 55, 56, 57]"
244_UCR_Anomaly_tilt12754table_100013_104630_104890.txt,True,2.0,0.7257528000529411,100.0,0.559372141104709,"[2, 3, 31, 32, 33, 34, 35, 65, 66, 67, 68, 99, 100]"
245_UCR_Anomaly_tilt12754table_100211_270800_271070.txt,True,2.0,0.7263129685496283,100.0,0.558680894775638,"[2, 3, 31, 32, 33, 34, 35, 65, 66, 67, 68, 99, 100]"
246_UCR_Anomaly_tilt12755mtable_100211_270800_271070.txt,True,2.0,0.842171612031225,97.0,0.5151549388769784,"[2, 3, 4, 44, 45, 46, 47, 48, 49, 50, 51, 93, 94, 95, 96, 97]"
248_UCR_Anomaly_weallwalk_2000_4702_4707.txt,False,,,,,
249_UCR_Anomaly_weallwalk_2753_8285_8315.txt,False,,,,,
250_UCR_Anomaly_weallwalk_2951_7290_7296.txt,False,,,,,
